Directory,drone_indicator,Label
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk1\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk10\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk100\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk101\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk102\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk103\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk104\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk105\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk106\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk107\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk108\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk109\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk11\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk110\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk111\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk112\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk113\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk114\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk115\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk116\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk117\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk118\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk119\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk12\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk120\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk121\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk122\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk123\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk124\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk125\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk126\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk127\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk128\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk129\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk13\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk130\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk14\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk15\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk16\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk17\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk18\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk19\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk2\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk20\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk21\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk22\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk23\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk24\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk25\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk26\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk27\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk28\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk29\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk3\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk30\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk31\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk32\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk33\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk34\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk35\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk36\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk37\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk38\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk39\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk4\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk40\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk41\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk42\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk43\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk44\mfcc.csv,1,drone
.\all_drone_noises\noises-test-drones\n121.wav\n121_chunk45\mfcc.csv,1,drone
