LR: 0.001, BS: 32, Ep: 10, Val Acc: 0.9877, Val Loss: 0.0508, Test Acc: 0.6336, Test Loss: 2.6996
LR: 0.001, BS: 32, Ep: 20, Val Acc: 0.9799, Val Loss: 0.0735, Test Acc: 0.6395, Test Loss: 3.6383
LR: 0.001, BS: 32, Ep: 30, Val Acc: 0.9818, Val Loss: 0.1089, Test Acc: 0.6267, Test Loss: 6.3177
LR: 0.001, BS: 64, Ep: 10, Val Acc: 0.9916, Val Loss: 0.0377, Test Acc: 0.6282, Test Loss: 2.9995
LR: 0.001, BS: 64, Ep: 20, Val Acc: 0.9764, Val Loss: 0.1336, Test Acc: 0.6365, Test Loss: 3.5741
LR: 0.001, BS: 64, Ep: 30, Val Acc: 0.9897, Val Loss: 0.0527, Test Acc: 0.6306, Test Loss: 6.1028
LR: 0.001, BS: 128, Ep: 10, Val Acc: 0.9902, Val Loss: 0.0280, Test Acc: 0.6361, Test Loss: 2.6211
LR: 0.001, BS: 128, Ep: 20, Val Acc: 0.9971, Val Loss: 0.0124, Test Acc: 0.6336, Test Loss: 5.9431
LR: 0.001, BS: 128, Ep: 30, Val Acc: 0.9705, Val Loss: 0.1743, Test Acc: 0.6370, Test Loss: 6.2069
LR: 0.0001, BS: 32, Ep: 10, Val Acc: 0.9916, Val Loss: 0.0252, Test Acc: 0.6277, Test Loss: 2.4414
LR: 0.0001, BS: 32, Ep: 20, Val Acc: 0.9941, Val Loss: 0.0188, Test Acc: 0.6282, Test Loss: 4.0964
LR: 0.0001, BS: 32, Ep: 30, Val Acc: 0.9794, Val Loss: 0.0750, Test Acc: 0.6424, Test Loss: 3.9074
LR: 0.0001, BS: 64, Ep: 10, Val Acc: 0.9867, Val Loss: 0.0378, Test Acc: 0.6302, Test Loss: 2.5024
LR: 0.0001, BS: 64, Ep: 20, Val Acc: 0.9936, Val Loss: 0.0247, Test Acc: 0.6252, Test Loss: 3.9645
LR: 0.0001, BS: 64, Ep: 30, Val Acc: 0.9720, Val Loss: 0.1143, Test Acc: 0.6248, Test Loss: 3.6330
LR: 0.0001, BS: 128, Ep: 10, Val Acc: 0.9744, Val Loss: 0.0680, Test Acc: 0.6361, Test Loss: 1.5800
LR: 0.0001, BS: 128, Ep: 20, Val Acc: 0.9862, Val Loss: 0.0504, Test Acc: 0.6361, Test Loss: 3.3856
LR: 0.0001, BS: 128, Ep: 30, Val Acc: 0.9867, Val Loss: 0.0605, Test Acc: 0.6424, Test Loss: 3.8140
LR: 1e-05, BS: 32, Ep: 10, Val Acc: 0.9961, Val Loss: 0.0319, Test Acc: 0.6454, Test Loss: 1.3622
LR: 1e-05, BS: 32, Ep: 20, Val Acc: 0.9985, Val Loss: 0.0196, Test Acc: 0.6252, Test Loss: 1.6266
LR: 1e-05, BS: 32, Ep: 30, Val Acc: 0.9946, Val Loss: 0.0252, Test Acc: 0.6262, Test Loss: 1.9382
LR: 1e-05, BS: 64, Ep: 10, Val Acc: 0.9946, Val Loss: 0.0265, Test Acc: 0.6552, Test Loss: 1.4081
LR: 1e-05, BS: 64, Ep: 20, Val Acc: 0.9990, Val Loss: 0.0187, Test Acc: 0.6257, Test Loss: 1.8640
LR: 1e-05, BS: 64, Ep: 30, Val Acc: 0.9980, Val Loss: 0.0206, Test Acc: 0.6272, Test Loss: 2.0720
LR: 1e-05, BS: 128, Ep: 10, Val Acc: 0.9975, Val Loss: 0.0236, Test Acc: 0.6277, Test Loss: 1.6259
LR: 1e-05, BS: 128, Ep: 20, Val Acc: 0.9990, Val Loss: 0.0200, Test Acc: 0.6257, Test Loss: 1.7452
LR: 1e-05, BS: 128, Ep: 30, Val Acc: 0.9971, Val Loss: 0.0168, Test Acc: 0.6302, Test Loss: 1.9414
